--------------------------------------------------------------------------------
Comparison passed: images match with tolerance +/- 1
--------------------------------------------------------------------------------
Values differ at (15, 991): ref=252, res=250
Values differ at (191, 1022): ref=33, res=1
Values differ at (192, 1022): ref=29, res=1
Values differ at (193, 1022): ref=25, res=0
Values differ at (194, 1022): ref=21, res=0
Values differ at (195, 1022): ref=18, res=0
Values differ at (196, 1022): ref=15, res=0
Values differ at (197, 1022): ref=12, res=0
Values differ at (198, 1022): ref=9, res=0
Values differ at (199, 1022): ref=7, res=0
Values differ at (200, 1022): ref=5, res=0
Values differ at (201, 1022): ref=4, res=0
Values differ at (202, 1022): ref=3, res=0
Values differ at (203, 1022): ref=2, res=0
Values differ at (244, 1022): ref=2, res=0
Values differ at (245, 1022): ref=3, res=0
Values differ at (246, 1022): ref=4, res=0
Values differ at (247, 1022): ref=5, res=0
Values differ at (248, 1022): ref=7, res=0
Values differ at (249, 1022): ref=9, res=0
Values differ at (250, 1022): ref=12, res=0
Values differ at (251, 1022): ref=15, res=0
Values differ at (252, 1022): ref=18, res=0
Values differ at (253, 1022): ref=21, res=0
Values differ at (254, 1022): ref=25, res=0
Values differ at (255, 1022): ref=29, res=1
Values differ at (256, 1022): ref=33, res=1
Values differ at (257, 1022): ref=37, res=1
Values differ at (258, 1022): ref=41, res=1
Values differ at (259, 1022): ref=44, res=1
Values differ at (260, 1022): ref=48, res=1
Values differ at (261, 1022): ref=51, res=1
Values differ at (262, 1022): ref=53, res=1
Values differ at (263, 1022): ref=55, res=2
Values differ at (264, 1022): ref=57, res=2
Values differ at (265, 1022): ref=59, res=2
Values differ at (266, 1022): ref=60, res=2
Values differ at (267, 1022): ref=61, res=2
Values differ at (268, 1022): ref=61, res=2
Values differ at (269, 1022): ref=62, res=2
Values differ at (270, 1022): ref=62, res=2
Values differ at (271, 1022): ref=62, res=2
Values differ at (272, 1022): ref=62, res=2
Values differ at (273, 1022): ref=63, res=2
Values differ at (274, 1022): ref=63, res=2
Values differ at (275, 1022): ref=63, res=2
Values differ at (276, 1022): ref=63, res=2
Values differ at (277, 1022): ref=63, res=2
Values differ at (278, 1022): ref=63, res=2
Values differ at (279, 1022): ref=63, res=2
Values differ at (280, 1022): ref=63, res=2
Values differ at (281, 1022): ref=63, res=2
Values differ at (282, 1022): ref=63, res=2
Values differ at (283, 1022): ref=63, res=2
Values differ at (284, 1022): ref=63, res=2
Values differ at (285, 1022): ref=63, res=2
Values differ at (286, 1022): ref=63, res=2
Values differ at (287, 1022): ref=63, res=2
Values differ at (288, 1022): ref=63, res=2
Values differ at (289, 1022): ref=63, res=2
Values differ at (290, 1022): ref=63, res=2
Values differ at (291, 1022): ref=63, res=2
Values differ at (292, 1022): ref=63, res=2
Values differ at (293, 1022): ref=63, res=2
Values differ at (294, 1022): ref=63, res=2
Values differ at (295, 1022): ref=63, res=2
Values differ at (296, 1022): ref=63, res=2
Values differ at (297, 1022): ref=63, res=2
Values differ at (298, 1022): ref=63, res=2
Values differ at (299, 1022): ref=63, res=2
Values differ at (300, 1022): ref=63, res=2
Values differ at (301, 1022): ref=63, res=2
Values differ at (302, 1022): ref=63, res=2
Values differ at (303, 1022): ref=62, res=2
Values differ at (304, 1022): ref=62, res=2
Values differ at (305, 1022): ref=62, res=2
Values differ at (306, 1022): ref=62, res=2
Values differ at (307, 1022): ref=61, res=2
Values differ at (308, 1022): ref=61, res=2
Values differ at (309, 1022): ref=60, res=2
Values differ at (310, 1022): ref=59, res=2
Values differ at (311, 1022): ref=57, res=2
Values differ at (312, 1022): ref=55, res=2
Values differ at (313, 1022): ref=53, res=1
Values differ at (314, 1022): ref=51, res=1
Values differ at (315, 1022): ref=48, res=1
Values differ at (316, 1022): ref=44, res=1
Values differ at (317, 1022): ref=41, res=1
Values differ at (318, 1022): ref=37, res=1
Values differ at (319, 1022): ref=33, res=1
Values differ at (320, 1022): ref=29, res=1
Values differ at (321, 1022): ref=25, res=0
Values differ at (322, 1022): ref=21, res=0
Values differ at (323, 1022): ref=18, res=0
Values differ at (324, 1022): ref=15, res=0
Values differ at (325, 1022): ref=12, res=0
Values differ at (326, 1022): ref=9, res=0
Values differ at (327, 1022): ref=7, res=0
Values differ at (328, 1022): ref=5, res=0
Values differ at (329, 1022): ref=4, res=0
Values differ at (330, 1022): ref=3, res=0
Values differ at (331, 1022): ref=2, res=0
Values differ at (372, 1022): ref=2, res=0
Values differ at (373, 1022): ref=3, res=0
Values differ at (374, 1022): ref=4, res=0
Values differ at (375, 1022): ref=5, res=0
Values differ at (376, 1022): ref=7, res=0
Values differ at (377, 1022): ref=9, res=0
Values differ at (378, 1022): ref=12, res=0
Values differ at (379, 1022): ref=15, res=0
Values differ at (380, 1022): ref=18, res=0
Values differ at (381, 1022): ref=21, res=0
Values differ at (382, 1022): ref=25, res=0
Values differ at (383, 1022): ref=29, res=1
Values differ at (384, 1022): ref=33, res=1
Values differ at (385, 1022): ref=37, res=1
Values differ at (386, 1022): ref=41, res=1
Values differ at (387, 1022): ref=44, res=1
Values differ at (388, 1022): ref=48, res=1
Values differ at (389, 1022): ref=51, res=1
Values differ at (390, 1022): ref=53, res=1
Values differ at (391, 1022): ref=55, res=2
Values differ at (392, 1022): ref=57, res=2
Values differ at (393, 1022): ref=59, res=2
Values differ at (394, 1022): ref=60, res=2
Values differ at (395, 1022): ref=61, res=2
Values differ at (396, 1022): ref=61, res=2
Values differ at (397, 1022): ref=62, res=2
Values differ at (398, 1022): ref=62, res=2
Values differ at (399, 1022): ref=62, res=2
Values differ at (400, 1022): ref=62, res=2
Values differ at (401, 1022): ref=63, res=2
Values differ at (402, 1022): ref=63, res=2
Values differ at (403, 1022): ref=63, res=2
Values differ at (404, 1022): ref=63, res=2
Values differ at (405, 1022): ref=63, res=2
Values differ at (406, 1022): ref=63, res=2
Values differ at (407, 1022): ref=63, res=2
Values differ at (408, 1022): ref=63, res=2
Values differ at (409, 1022): ref=63, res=2
Values differ at (410, 1022): ref=63, res=2
Values differ at (411, 1022): ref=63, res=2
Values differ at (412, 1022): ref=63, res=2
Values differ at (413, 1022): ref=63, res=2
Values differ at (414, 1022): ref=63, res=2
Values differ at (415, 1022): ref=63, res=2
Values differ at (416, 1022): ref=63, res=2
Values differ at (417, 1022): ref=63, res=2
Values differ at (418, 1022): ref=63, res=2
Values differ at (419, 1022): ref=63, res=2
Values differ at (420, 1022): ref=63, res=2
Values differ at (421, 1022): ref=63, res=2
Values differ at (422, 1022): ref=63, res=2
Values differ at (423, 1022): ref=63, res=2
Values differ at (424, 1022): ref=63, res=2
Values differ at (425, 1022): ref=63, res=2
Values differ at (426, 1022): ref=63, res=2
Values differ at (427, 1022): ref=63, res=2
Values differ at (428, 1022): ref=63, res=2
Values differ at (429, 1022): ref=63, res=2
Values differ at (430, 1022): ref=63, res=2
Values differ at (431, 1022): ref=62, res=2
Values differ at (432, 1022): ref=62, res=2
Values differ at (433, 1022): ref=62, res=2
Values differ at (434, 1022): ref=62, res=2
Values differ at (435, 1022): ref=61, res=2
Values differ at (436, 1022): ref=61, res=2
Values differ at (437, 1022): ref=60, res=2
Values differ at (438, 1022): ref=59, res=2
Values differ at (439, 1022): ref=57, res=2
Values differ at (440, 1022): ref=55, res=2
Values differ at (441, 1022): ref=53, res=1
Values differ at (442, 1022): ref=51, res=1
Values differ at (443, 1022): ref=48, res=1
Values differ at (444, 1022): ref=44, res=1
Values differ at (445, 1022): ref=41, res=1
Values differ at (446, 1022): ref=37, res=1
Values differ at (447, 1022): ref=33, res=1
Values differ at (448, 1022): ref=29, res=1
Values differ at (449, 1022): ref=25, res=0
Values differ at (450, 1022): ref=21, res=0
Values differ at (451, 1022): ref=18, res=0
Values differ at (452, 1022): ref=15, res=0
Values differ at (453, 1022): ref=12, res=0
Values differ at (454, 1022): ref=9, res=0
Values differ at (455, 1022): ref=7, res=0
Values differ at (456, 1022): ref=5, res=0
Values differ at (457, 1022): ref=4, res=0
Values differ at (458, 1022): ref=3, res=0
Values differ at (459, 1022): ref=2, res=0
Values differ at (500, 1022): ref=2, res=0
Values differ at (501, 1022): ref=3, res=0
Values differ at (502, 1022): ref=4, res=0
Values differ at (503, 1022): ref=5, res=0
Values differ at (504, 1022): ref=7, res=0
Values differ at (505, 1022): ref=9, res=0
Values differ at (506, 1022): ref=12, res=0
Values differ at (507, 1022): ref=15, res=0
Values differ at (508, 1022): ref=18, res=0
Values differ at (509, 1022): ref=21, res=0
Values differ at (510, 1022): ref=25, res=0
Values differ at (511, 1022): ref=29, res=1
Values differ at (512, 1022): ref=33, res=1
Values differ at (513, 1022): ref=37, res=1
Values differ at (514, 1022): ref=41, res=1
Values differ at (515, 1022): ref=44, res=1
Values differ at (516, 1022): ref=48, res=1
Values differ at (517, 1022): ref=51, res=1
Values differ at (518, 1022): ref=53, res=1
Values differ at (519, 1022): ref=55, res=2
Values differ at (520, 1022): ref=57, res=2
Values differ at (521, 1022): ref=59, res=2
Values differ at (522, 1022): ref=60, res=2
Values differ at (523, 1022): ref=61, res=2
Values differ at (524, 1022): ref=61, res=2
Values differ at (525, 1022): ref=62, res=2
Values differ at (526, 1022): ref=62, res=2
Values differ at (527, 1022): ref=62, res=2
Values differ at (528, 1022): ref=62, res=2
Values differ at (529, 1022): ref=63, res=2
Values differ at (530, 1022): ref=63, res=2
Values differ at (531, 1022): ref=63, res=2
Values differ at (532, 1022): ref=63, res=2
Values differ at (533, 1022): ref=63, res=2
Values differ at (534, 1022): ref=63, res=2
Values differ at (535, 1022): ref=63, res=2
Values differ at (536, 1022): ref=63, res=2
Values differ at (537, 1022): ref=63, res=2
Values differ at (538, 1022): ref=63, res=2
Values differ at (539, 1022): ref=63, res=2
Values differ at (540, 1022): ref=63, res=2
Values differ at (541, 1022): ref=63, res=2
Values differ at (542, 1022): ref=63, res=2
Values differ at (543, 1022): ref=63, res=2
Values differ at (544, 1022): ref=63, res=2
Values differ at (545, 1022): ref=63, res=2
Values differ at (546, 1022): ref=63, res=2
Values differ at (547, 1022): ref=63, res=2
Values differ at (548, 1022): ref=63, res=2
Values differ at (549, 1022): ref=63, res=2
Values differ at (550, 1022): ref=63, res=2
Values differ at (551, 1022): ref=63, res=2
Values differ at (552, 1022): ref=63, res=2
Values differ at (553, 1022): ref=63, res=2
Values differ at (554, 1022): ref=63, res=2
Values differ at (555, 1022): ref=63, res=2
Values differ at (556, 1022): ref=63, res=2
Values differ at (557, 1022): ref=63, res=2
Values differ at (558, 1022): ref=63, res=2
Values differ at (559, 1022): ref=62, res=2
Values differ at (560, 1022): ref=62, res=2
Values differ at (561, 1022): ref=62, res=2
Values differ at (562, 1022): ref=62, res=2
Values differ at (563, 1022): ref=61, res=2
Values differ at (564, 1022): ref=61, res=2
Values differ at (565, 1022): ref=60, res=2
Values differ at (566, 1022): ref=59, res=2
Values differ at (567, 1022): ref=57, res=2
Values differ at (568, 1022): ref=55, res=2
Values differ at (569, 1022): ref=53, res=1
Values differ at (570, 1022): ref=51, res=1
Values differ at (571, 1022): ref=48, res=1
Values differ at (572, 1022): ref=44, res=1
Values differ at (573, 1022): ref=41, res=1
Values differ at (574, 1022): ref=37, res=1
Values differ at (575, 1022): ref=33, res=1
Values differ at (576, 1022): ref=29, res=1
Values differ at (577, 1022): ref=25, res=0
Values differ at (578, 1022): ref=21, res=0
Values differ at (579, 1022): ref=18, res=0
Values differ at (580, 1022): ref=15, res=0
Values differ at (581, 1022): ref=12, res=0
Values differ at (582, 1022): ref=9, res=0
Values differ at (583, 1022): ref=7, res=0
Values differ at (584, 1022): ref=5, res=0
Values differ at (585, 1022): ref=4, res=0
Values differ at (586, 1022): ref=3, res=0
Values differ at (587, 1022): ref=2, res=0
Values differ at (628, 1022): ref=2, res=0
Values differ at (629, 1022): ref=3, res=0
Values differ at (630, 1022): ref=4, res=0
Values differ at (631, 1022): ref=5, res=0
Values differ at (632, 1022): ref=7, res=0
Values differ at (633, 1022): ref=9, res=0
Values differ at (634, 1022): ref=12, res=0
Values differ at (635, 1022): ref=15, res=0
Values differ at (636, 1022): ref=18, res=0
Values differ at (637, 1022): ref=21, res=0
Values differ at (638, 1022): ref=25, res=0
Values differ at (639, 1022): ref=29, res=1
Values differ at (640, 1022): ref=33, res=1
Values differ at (641, 1022): ref=37, res=1
Values differ at (642, 1022): ref=41, res=1
Values differ at (643, 1022): ref=44, res=1
Values differ at (644, 1022): ref=48, res=1
Values differ at (645, 1022): ref=51, res=1
Values differ at (646, 1022): ref=53, res=1
Values differ at (647, 1022): ref=55, res=2
Values differ at (648, 1022): ref=57, res=2
Values differ at (649, 1022): ref=59, res=2
Values differ at (650, 1022): ref=60, res=2
Values differ at (651, 1022): ref=61, res=2
Values differ at (652, 1022): ref=61, res=2
Values differ at (653, 1022): ref=62, res=2
Values differ at (654, 1022): ref=62, res=2
Values differ at (655, 1022): ref=62, res=2
Values differ at (656, 1022): ref=62, res=2
Values differ at (657, 1022): ref=63, res=2
Values differ at (658, 1022): ref=63, res=2
Values differ at (659, 1022): ref=63, res=2
Values differ at (660, 1022): ref=63, res=2
Values differ at (661, 1022): ref=63, res=2
Values differ at (662, 1022): ref=63, res=2
Values differ at (663, 1022): ref=63, res=2
Values differ at (664, 1022): ref=63, res=2
Values differ at (665, 1022): ref=63, res=2
Values differ at (666, 1022): ref=63, res=2
Values differ at (667, 1022): ref=63, res=2
Values differ at (668, 1022): ref=63, res=2
Values differ at (669, 1022): ref=63, res=2
Values differ at (670, 1022): ref=63, res=2
Values differ at (671, 1022): ref=63, res=2
Values differ at (672, 1022): ref=63, res=2
Values differ at (673, 1022): ref=63, res=2
Values differ at (674, 1022): ref=63, res=2
Values differ at (675, 1022): ref=63, res=2
Values differ at (676, 1022): ref=63, res=2
Values differ at (677, 1022): ref=63, res=2
Values differ at (678, 1022): ref=63, res=2
Values differ at (679, 1022): ref=63, res=2
Values differ at (680, 1022): ref=63, res=2
Values differ at (681, 1022): ref=63, res=2
Values differ at (682, 1022): ref=63, res=2
Values differ at (683, 1022): ref=63, res=2
Values differ at (684, 1022): ref=63, res=2
Values differ at (685, 1022): ref=63, res=2
Values differ at (686, 1022): ref=63, res=2
Values differ at (687, 1022): ref=62, res=2
Values differ at (688, 1022): ref=62, res=2
Values differ at (689, 1022): ref=62, res=2
Values differ at (690, 1022): ref=62, res=2
Values differ at (691, 1022): ref=61, res=2
Values differ at (692, 1022): ref=61, res=2
Values differ at (693, 1022): ref=60, res=2
Values differ at (694, 1022): ref=59, res=2
Values differ at (695, 1022): ref=57, res=2
Values differ at (696, 1022): ref=55, res=2
Values differ at (697, 1022): ref=53, res=1
Values differ at (698, 1022): ref=51, res=1
Values differ at (699, 1022): ref=48, res=1
Values differ at (700, 1022): ref=44, res=1
Values differ at (701, 1022): ref=41, res=1
Values differ at (702, 1022): ref=37, res=1
Values differ at (703, 1022): ref=33, res=1
Values differ at (704, 1022): ref=29, res=1
Values differ at (705, 1022): ref=25, res=0
Values differ at (706, 1022): ref=21, res=0
Values differ at (707, 1022): ref=18, res=0
Values differ at (708, 1022): ref=15, res=0
Values differ at (709, 1022): ref=12, res=0
Values differ at (710, 1022): ref=9, res=0
Values differ at (711, 1022): ref=7, res=0
Values differ at (712, 1022): ref=5, res=0
Values differ at (713, 1022): ref=4, res=0
Values differ at (714, 1022): ref=3, res=0
Values differ at (715, 1022): ref=2, res=0
